statesOver,sellDay,items,cumulative,numSold,logSold,day
KS,2021-08-30,0,8,2,2.1972245773362196,830
KS,2021-08-31,1,9,2,2.302585092994046,831
KS,2021-09-01,1,10,3,2.3978952727983707,901
KS,2021-09-02,1,11,3,2.4849066497880004,902
KS,2021-09-03,0,11,3,2.4849066497880004,903
KS,2021-09-04,0,11,3,2.4849066497880004,904
KS,2021-09-05,0,11,3,2.4849066497880004,905
KS,2021-09-06,2,13,3,2.6390573296152584,906
KS,2021-09-07,0,13,3,2.6390573296152584,907
KS,2021-09-08,0,13,3,2.6390573296152584,908
KS,2021-09-09,1,14,3,2.70805020110221,909
KS,2021-09-10,0,14,3,2.70805020110221,910
KS,2021-09-11,0,14,3,2.70805020110221,911
KS,2021-09-12,0,14,3,2.70805020110221,912
KS,2021-09-13,0,14,3,2.70805020110221,913
KS,2021-09-14,0,14,3,2.70805020110221,914
KS,2021-09-15,0,14,3,2.70805020110221,915
KS,2021-09-16,0,14,3,2.70805020110221,916
KS,2021-09-17,0,14,3,2.70805020110221,917
KS,2021-09-18,0,14,3,2.70805020110221,918
KS,2021-09-19,0,14,3,2.70805020110221,919
KS,2021-09-20,0,14,3,2.70805020110221,920
KS,2021-09-21,1,15,3,2.772588722239781,921
KS,2021-09-22,0,15,3,2.772588722239781,922
KS,2021-09-23,0,15,3,2.772588722239781,923
KS,2021-09-24,1,16,3,2.833213344056216,924
KS,2021-09-25,0,16,3,2.833213344056216,925
KS,2021-09-26,0,16,3,2.833213344056216,926
KS,2021-09-27,0,16,3,2.833213344056216,927
KS,2021-09-28,0,16,3,2.833213344056216,928
KS,2021-09-29,1,17,3,2.8903717578961645,929
KS,2021-09-30,0,17,3,2.8903717578961645,930
KS,2021-10-01,0,17,3,2.8903717578961645,1001
KS,2021-10-02,0,17,3,2.8903717578961645,1002
KS,2021-10-03,1,18,3,2.9444389791664403,1003
KS,2021-10-04,1,19,3,2.995732273553991,1004
KS,2021-10-05,0,19,3,2.995732273553991,1005
KS,2021-10-06,0,19,3,2.995732273553991,1006
KS,2021-10-07,0,19,3,2.995732273553991,1007
KS,2021-10-08,0,19,3,2.995732273553991,1008
KY,2021-07-31,0,0,0,0,731
KY,2021-08-01,0,0,0,0,801
KY,2021-08-02,0,0,0,0,802
KY,2021-08-03,0,0,0,0,803
KY,2021-08-04,0,0,0,0,804
KY,2021-08-05,0,0,0,0,805
KY,2021-08-06,0,0,0,0,806
KY,2021-08-07,1,1,1,0.6931471805599453,807
KY,2021-08-08,0,1,1,0.6931471805599453,808
KY,2021-08-09,1,2,1,1.0986122886681098,809
KY,2021-08-10,0,2,1,1.0986122886681098,810
KY,2021-08-11,0,2,1,1.0986122886681098,811
KY,2021-08-12,0,2,1,1.0986122886681098,812
KY,2021-08-13,1,3,1,1.3862943611198906,813
KY,2021-08-14,0,3,1,1.3862943611198906,814
KY,2021-08-15,0,3,1,1.3862943611198906,815
KY,2021-08-16,0,3,1,1.3862943611198906,816
KY,2021-08-17,0,3,1,1.3862943611198906,817
KY,2021-08-18,0,3,1,1.3862943611198906,818
KY,2021-08-19,0,3,1,1.3862943611198906,819
KY,2021-08-20,1,4,1,1.6094379124341003,820
KY,2021-08-21,0,4,1,1.6094379124341003,821
KY,2021-08-22,0,4,1,1.6094379124341003,822
KY,2021-08-23,2,6,2,1.9459101490553132,823
KY,2021-08-24,0,6,2,1.9459101490553132,824
KY,2021-08-25,0,6,2,1.9459101490553132,825
KY,2021-08-26,1,7,2,2.0794415416798357,826
KY,2021-08-27,1,8,2,2.1972245773362196,827
KY,2021-08-28,0,8,2,2.1972245773362196,828
KY,2021-08-29,0,8,2,2.1972245773362196,829
KY,2021-08-30,0,8,2,2.1972245773362196,830
KY,2021-08-31,0,8,2,2.1972245773362196,831
KY,2021-09-01,1,9,2,2.302585092994046,901
KY,2021-09-02,0,9,2,2.302585092994046,902
KY,2021-09-03,0,9,2,2.302585092994046,903
KY,2021-09-04,0,9,2,2.302585092994046,904
KY,2021-09-05,0,9,2,2.302585092994046,905
KY,2021-09-06,1,10,3,2.3978952727983707,906
KY,2021-09-07,1,11,3,2.4849066497880004,907
KY,2021-09-08,0,11,3,2.4849066497880004,908
KY,2021-09-09,0,11,3,2.4849066497880004,909
KY,2021-09-10,0,11,3,2.4849066497880004,910
KY,2021-09-11,0,11,3,2.4849066497880004,911
KY,2021-09-12,1,12,3,2.5649493574615367,912
KY,2021-09-13,1,13,3,2.6390573296152584,913
KY,2021-09-14,1,14,3,2.70805020110221,914
KY,2021-09-15,0,14,3,2.70805020110221,915
KY,2021-09-16,0,14,3,2.70805020110221,916
KY,2021-09-17,0,14,3,2.70805020110221,917
KY,2021-09-18,0,14,3,2.70805020110221,918
KY,2021-09-19,0,14,3,2.70805020110221,919
KY,2021-09-20,0,14,3,2.70805020110221,920
KY,2021-09-21,0,14,3,2.70805020110221,921
KY,2021-09-22,0,14,3,2.70805020110221,922
KY,2021-09-23,1,15,3,2.772588722239781,923
KY,2021-09-24,1,16,3,2.833213344056216,924
KY,2021-09-25,0,16,3,2.833213344056216,925
KY,2021-09-26,0,16,3,2.833213344056216,926
KY,2021-09-27,0,16,3,2.833213344056216,927
KY,2021-09-28,1,17,3,2.8903717578961645,928
KY,2021-09-29,0,17,3,2.8903717578961645,929
KY,2021-09-30,1,18,3,2.9444389791664403,930
KY,2021-10-01,0,18,3,2.9444389791664403,1001
KY,2021-10-02,0,18,3,2.9444389791664403,1002
KY,2021-10-03,0,18,3,2.9444389791664403,1003
KY,2021-10-04,0,18,3,2.9444389791664403,1004
KY,2021-10-05,0,18,3,2.9444389791664403,1005
KY,2021-10-06,0,18,3,2.9444389791664403,1006
KY,2021-10-07,0,18,3,2.9444389791664403,1007
KY,2021-10-08,0,18,3,2.9444389791664403,1008
LA,2021-07-31,0,0,0,0,731
LA,2021-08-01,0,0,0,0,801
LA,2021-08-02,0,0,0,0,802
LA,2021-08-03,0,0,0,0,803
LA,2021-08-04,0,0,0,0,804
LA,2021-08-05,0,0,0,0,805
LA,2021-08-06,0,0,0,0,806
LA,2021-08-07,0,0,0,0,807
LA,2021-08-08,0,0,0,0,808
LA,2021-08-09,0,0,0,0,809
LA,2021-08-10,0,0,0,0,810
LA,2021-08-11,0,0,0,0,811
LA,2021-08-12,0,0,0,0,812
LA,2021-08-13,1,1,1,0.6931471805599453,813
LA,2021-08-14,0,1,1,0.6931471805599453,814
LA,2021-08-15,2,3,1,1.3862943611198906,815
LA,2021-08-16,1,4,1,1.6094379124341003,816
LA,2021-08-17,0,4,1,1.6094379124341003,817
LA,2021-08-18,1,5,2,1.791759469228055,818
LA,2021-08-19,0,5,2,1.791759469228055,819
LA,2021-08-20,0,5,2,1.791759469228055,820
LA,2021-08-21,0,5,2,1.791759469228055,821
LA,2021-08-22,0,5,2,1.791759469228055,822
LA,2021-08-23,0,5,2,1.791759469228055,823
LA,2021-08-24,0,5,2,1.791759469228055,824
LA,2021-08-25,0,5,2,1.791759469228055,825
LA,2021-08-26,0,5,2,1.791759469228055,826
LA,2021-08-27,0,5,2,1.791759469228055,827
LA,2021-08-28,0,5,2,1.791759469228055,828
LA,2021-08-29,0,5,2,1.791759469228055,829
LA,2021-08-30,0,5,2,1.791759469228055,830
LA,2021-08-31,0,5,2,1.791759469228055,831
LA,2021-09-01,0,5,2,1.791759469228055,901
LA,2021-09-02,0,5,2,1.791759469228055,902
LA,2021-09-03,0,5,2,1.791759469228055,903
LA,2021-09-04,1,6,2,1.9459101490553132,904
LA,2021-09-05,0,6,2,1.9459101490553132,905
LA,2021-09-06,0,6,2,1.9459101490553132,906
LA,2021-09-07,0,6,2,1.9459101490553132,907
LA,2021-09-08,0,6,2,1.9459101490553132,908
LA,2021-09-09,0,6,2,1.9459101490553132,909
LA,2021-09-10,0,6,2,1.9459101490553132,910
LA,2021-09-11,0,6,2,1.9459101490553132,911
LA,2021-09-12,0,6,2,1.9459101490553132,912
LA,2021-09-13,0,6,2,1.9459101490553132,913
LA,2021-09-14,0,6,2,1.9459101490553132,914
LA,2021-09-15,0,6,2,1.9459101490553132,915
LA,2021-09-16,0,6,2,1.9459101490553132,916
LA,2021-09-17,0,6,2,1.9459101490553132,917
LA,2021-09-18,0,6,2,1.9459101490553132,918
LA,2021-09-19,1,7,2,2.0794415416798357,919
LA,2021-09-20,0,7,2,2.0794415416798357,920
LA,2021-09-21,0,7,2,2.0794415416798357,921
LA,2021-09-22,0,7,2,2.0794415416798357,922
LA,2021-09-23,0,7,2,2.0794415416798357,923
LA,2021-09-24,0,7,2,2.0794415416798357,924
LA,2021-09-25,0,7,2,2.0794415416798357,925
LA,2021-09-26,0,7,2,2.0794415416798357,926
LA,2021-09-27,0,7,2,2.0794415416798357,927
LA,2021-09-28,0,7,2,2.0794415416798357,928
LA,2021-09-29,0,7,2,2.0794415416798357,929
LA,2021-09-30,0,7,2,2.0794415416798357,930
LA,2021-10-01,1,8,2,2.1972245773362196,1001
LA,2021-10-02,0,8,2,2.1972245773362196,1002
LA,2021-10-03,1,9,2,2.302585092994046,1003
LA,2021-10-04,0,9,2,2.302585092994046,1004
LA,2021-10-05,0,9,2,2.302585092994046,1005
LA,2021-10-06,0,9,2,2.302585092994046,1006
LA,2021-10-07,0,9,2,2.302585092994046,1007
LA,2021-10-08,0,9,2,2.302585092994046,1008
MA,2021-07-31,0,0,0,0,731
MA,2021-08-01,0,0,0,0,801
MA,2021-08-02,0,0,0,0,802
MA,2021-08-03,0,0,0,0,803
MA,2021-08-04,0,0,0,0,804
MA,2021-08-05,1,1,1,0.6931471805599453,805
MA,2021-08-06,0,1,1,0.6931471805599453,806
MA,2021-08-07,0,1,1,0.6931471805599453,807
MA,2021-08-08,1,2,1,1.0986122886681098,808
MA,2021-08-09,0,2,1,1.0986122886681098,809
MA,2021-08-10,3,5,2,1.791759469228055,810
MA,2021-08-11,0,5,2,1.791759469228055,811
MA,2021-08-12,0,5,2,1.791759469228055,812
MA,2021-08-13,0,5,2,1.791759469228055,813
MA,2021-08-14,0,5,2,1.791759469228055,814
MA,2021-08-15,0,5,2,1.791759469228055,815
MA,2021-08-16,0,5,2,1.791759469228055,816
MA,2021-08-17,0,5,2,1.791759469228055,817
MA,2021-08-18,3,8,2,2.1972245773362196,818
MA,2021-08-19,1,9,2,2.302585092994046,819
MA,2021-08-20,1,10,3,2.3978952727983707,820
MA,2021-08-21,2,12,3,2.5649493574615367,821
MA,2021-08-22,0,12,3,2.5649493574615367,822
MA,2021-08-23,2,14,3,2.70805020110221,823
MA,2021-08-24,0,14,3,2.70805020110221,824
MA,2021-08-25,3,17,3,2.8903717578961645,825
MA,2021-08-26,1,18,3,2.9444389791664403,826
MA,2021-08-27,1,19,3,2.995732273553991,827
MA,2021-08-28,2,21,4,3.091042453358316,828
MA,2021-08-29,4,25,4,3.258096538021482,829
MA,2021-08-30,2,27,4,3.332204510175204,830
MA,2021-08-31,2,29,4,3.4011973816621555,831
MA,2021-09-01,1,30,4,3.4339872044851463,901
MA,2021-09-02,1,31,4,3.4657359027997265,902
MA,2021-09-03,0,31,4,3.4657359027997265,903
MA,2021-09-04,2,33,4,3.5263605246161616,904
MA,2021-09-05,0,33,4,3.5263605246161616,905
MA,2021-09-06,1,34,4,3.5553480614894135,906
MA,2021-09-07,1,35,4,3.58351893845611,907
MA,2021-09-08,0,35,4,3.58351893845611,908
MA,2021-09-09,1,36,4,3.6109179126442243,909
MA,2021-09-10,0,36,4,3.6109179126442243,910
MA,2021-09-11,2,38,4,3.6635616461296463,911
MA,2021-09-12,2,40,4,3.713572066704308,912
MA,2021-09-13,0,40,4,3.713572066704308,913
MA,2021-09-14,0,40,4,3.713572066704308,914
MA,2021-09-15,0,40,4,3.713572066704308,915
MA,2021-09-16,2,42,4,3.7612001156935624,916
MA,2021-09-17,0,42,4,3.7612001156935624,917
MA,2021-09-18,3,45,4,3.828641396489095,918
MA,2021-09-19,0,45,4,3.828641396489095,919
MA,2021-09-20,3,48,4,3.8918202981106265,920
MA,2021-09-21,1,49,4,3.912023005428146,921
MA,2021-09-22,0,49,4,3.912023005428146,922
MA,2021-09-23,1,50,5,3.9318256327243257,923
MA,2021-09-24,2,52,5,3.970291913552122,924
MA,2021-09-25,0,52,5,3.970291913552122,925
MA,2021-09-26,0,52,5,3.970291913552122,926
MA,2021-09-27,1,53,5,3.9889840465642745,927
MA,2021-09-28,0,53,5,3.9889840465642745,928
MA,2021-09-29,1,54,5,4.007333185232471,929
MA,2021-09-30,0,54,5,4.007333185232471,930
MA,2021-10-01,1,55,5,4.02535169073515,1001
MA,2021-10-02,0,55,5,4.02535169073515,1002
MA,2021-10-03,1,56,5,4.04305126783455,1003
MA,2021-10-04,1,57,5,4.060443010546419,1004
MA,2021-10-05,0,57,5,4.060443010546419,1005
MA,2021-10-06,6,63,5,4.1588830833596715,1006
MA,2021-10-07,6,69,5,4.248495242049359,1007
MA,2021-10-08,0,69,5,4.248495242049359,1008
MD,2021-07-31,0,0,0,0,731
MD,2021-08-01,0,0,0,0,801
MD,2021-08-02,0,0,0,0,802
MD,2021-08-03,0,0,0,0,803
MD,2021-08-04,0,0,0,0,804
MD,2021-08-05,0,0,0,0,805
MD,2021-08-06,0,0,0,0,806
MD,2021-08-07,0,0,0,0,807
MD,2021-08-08,2,2,1,1.0986122886681098,808
MD,2021-08-09,0,2,1,1.0986122886681098,809
MD,2021-08-10,0,2,1,1.0986122886681098,810
MD,2021-08-11,1,3,1,1.3862943611198906,811
MD,2021-08-12,0,3,1,1.3862943611198906,812
MD,2021-08-13,1,4,1,1.6094379124341003,813
MD,2021-08-14,0,4,1,1.6094379124341003,814
MD,2021-08-15,1,5,2,1.791759469228055,815
MD,2021-08-16,0,5,2,1.791759469228055,816
MD,2021-08-17,1,6,2,1.9459101490553132,817
MD,2021-08-18,2,8,2,2.1972245773362196,818
MD,2021-08-19,2,10,3,2.3978952727983707,819
MD,2021-08-20,1,11,3,2.4849066497880004,820
MD,2021-08-21,0,11,3,2.4849066497880004,821
MD,2021-08-22,0,11,3,2.4849066497880004,822
MD,2021-08-23,2,13,3,2.6390573296152584,823
MD,2021-08-24,0,13,3,2.6390573296152584,824
MD,2021-08-25,1,14,3,2.70805020110221,825
MD,2021-08-26,0,14,3,2.70805020110221,826
MD,2021-08-27,1,15,3,2.772588722239781,827
MD,2021-08-28,3,18,3,2.9444389791664403,828
MD,2021-08-29,1,19,3,2.995732273553991,829
MD,2021-08-30,5,24,4,3.2188758248682006,830
MD,2021-08-31,0,24,4,3.2188758248682006,831
MD,2021-09-01,0,24,4,3.2188758248682006,901
MD,2021-09-02,2,26,4,3.295836866004329,902
MD,2021-09-03,0,26,4,3.295836866004329,903
MD,2021-09-04,0,26,4,3.295836866004329,904
MD,2021-09-05,0,26,4,3.295836866004329,905
MD,2021-09-06,0,26,4,3.295836866004329,906
MD,2021-09-07,0,26,4,3.295836866004329,907
MD,2021-09-08,0,26,4,3.295836866004329,908
MD,2021-09-09,1,27,4,3.332204510175204,909
MD,2021-09-10,0,27,4,3.332204510175204,910
MD,2021-09-11,0,27,4,3.332204510175204,911
MD,2021-09-12,0,27,4,3.332204510175204,912
MD,2021-09-13,2,29,4,3.4011973816621555,913
MD,2021-09-14,1,30,4,3.4339872044851463,914
MD,2021-09-15,1,31,4,3.4657359027997265,915
MD,2021-09-16,3,34,4,3.5553480614894135,916
MD,2021-09-17,0,34,4,3.5553480614894135,917
MD,2021-09-18,1,35,4,3.58351893845611,918
MD,2021-09-19,0,35,4,3.58351893845611,919
MD,2021-09-20,0,35,4,3.58351893845611,920
MD,2021-09-21,0,35,4,3.58351893845611,921
MD,2021-09-22,1,36,4,3.6109179126442243,922
MD,2021-09-23,0,36,4,3.6109179126442243,923
MD,2021-09-24,0,36,4,3.6109179126442243,924
MD,2021-09-25,0,36,4,3.6109179126442243,925
MD,2021-09-26,1,37,4,3.6375861597263857,926
MD,2021-09-27,1,38,4,3.6635616461296463,927
MD,2021-09-28,4,42,4,3.7612001156935624,928
MD,2021-09-29,0,42,4,3.7612001156935624,929
MD,2021-09-30,0,42,4,3.7612001156935624,930
MD,2021-10-01,0,42,4,3.7612001156935624,1001
MD,2021-10-02,0,42,4,3.7612001156935624,1002
MD,2021-10-03,0,42,4,3.7612001156935624,1003
MD,2021-10-04,1,43,4,3.784189633918261,1004
MD,2021-10-05,0,43,4,3.784189633918261,1005
MD,2021-10-06,1,44,4,3.8066624897703196,1006
MD,2021-10-07,2,46,4,3.8501476017100584,1007
MD,2021-10-08,1,47,4,3.871201010907891,1008
ME,2021-07-31,0,0,0,0,731
ME,2021-08-01,0,0,0,0,801
ME,2021-08-02,0,0,0,0,802
ME,2021-08-03,0,0,0,0,803
ME,2021-08-04,0,0,0,0,804
ME,2021-08-05,0,0,0,0,805
ME,2021-08-06,0,0,0,0,806
ME,2021-08-07,0,0,0,0,807
ME,2021-08-08,0,0,0,0,808
ME,2021-08-09,0,0,0,0,809
ME,2021-08-10,1,1,1,0.6931471805599453,810
ME,2021-08-11,0,1,1,0.6931471805599453,811
ME,2021-08-12,0,1,1,0.6931471805599453,812
ME,2021-08-13,0,1,1,0.6931471805599453,813
ME,2021-08-14,0,1,1,0.6931471805599453,814
ME,2021-08-15,0,1,1,0.6931471805599453,815
ME,2021-08-16,0,1,1,0.6931471805599453,816
ME,2021-08-17,0,1,1,0.6931471805599453,817
ME,2021-08-18,1,2,1,1.0986122886681098,818
ME,2021-08-19,0,2,1,1.0986122886681098,819
ME,2021-08-20,0,2,1,1.0986122886681098,820
ME,2021-08-21,0,2,1,1.0986122886681098,821
ME,2021-08-22,0,2,1,1.0986122886681098,822
ME,2021-08-23,1,3,1,1.3862943611198906,823
ME,2021-08-24,0,3,1,1.3862943611198906,824
ME,2021-08-25,1,4,1,1.6094379124341003,825
ME,2021-08-26,0,4,1,1.6094379124341003,826
ME,2021-08-27,0,4,1,1.6094379124341003,827
ME,2021-08-28,0,4,1,1.6094379124341003,828
ME,2021-08-29,0,4,1,1.6094379124341003,829
ME,2021-08-30,0,4,1,1.6094379124341003,830
ME,2021-08-31,0,4,1,1.6094379124341003,831
ME,2021-09-01,1,5,2,1.791759469228055,901
ME,2021-09-02,0,5,2,1.791759469228055,902
ME,2021-09-03,0,5,2,1.791759469228055,903
ME,2021-09-04,0,5,2,1.791759469228055,904
ME,2021-09-05,0,5,2,1.791759469228055,905
ME,2021-09-06,0,5,2,1.791759469228055,906
ME,2021-09-07,0,5,2,1.791759469228055,907
ME,2021-09-08,0,5,2,1.791759469228055,908
ME,2021-09-09,0,5,2,1.791759469228055,909
ME,2021-09-10,0,5,2,1.791759469228055,910
ME,2021-09-11,1,6,2,1.9459101490553132,911
ME,2021-09-12,0,6,2,1.9459101490553132,912
ME,2021-09-13,0,6,2,1.9459101490553132,913
ME,2021-09-14,0,6,2,1.9459101490553132,914
ME,2021-09-15,0,6,2,1.9459101490553132,915
ME,2021-09-16,0,6,2,1.9459101490553132,916
ME,2021-09-17,0,6,2,1.9459101490553132,917
ME,2021-09-18,0,6,2,1.9459101490553132,918
ME,2021-09-19,0,6,2,1.9459101490553132,919
ME,2021-09-20,0,6,2,1.9459101490553132,920
ME,2021-09-21,0,6,2,1.9459101490553132,921
ME,2021-09-22,0,6,2,1.9459101490553132,922
ME,2021-09-23,0,6,2,1.9459101490553132,923
ME,2021-09-24,0,6,2,1.9459101490553132,924
ME,2021-09-25,0,6,2,1.9459101490553132,925
ME,2021-09-26,0,6,2,1.9459101490553132,926
ME,2021-09-27,1,7,2,2.0794415416798357,927
ME,2021-09-28,0,7,2,2.0794415416798357,928
ME,2021-09-29,0,7,2,2.0794415416798357,929
ME,2021-09-30,0,7,2,2.0794415416798357,930
ME,2021-10-01,0,7,2,2.0794415416798357,1001
ME,2021-10-02,0,7,2,2.0794415416798357,1002
ME,2021-10-03,0,7,2,2.0794415416798357,1003
ME,2021-10-04,0,7,2,2.0794415416798357,1004
ME,2021-10-05,0,7,2,2.0794415416798357,1005
ME,2021-10-06,0,7,2,2.0794415416798357,1006
ME,2021-10-07,0,7,2,2.0794415416798357,1007
ME,2021-10-08,0,7,2,2.0794415416798357,1008
MI,2021-07-31,0,0,0,0,731
MI,2021-08-01,0,0,0,0,801
MI,2021-08-02,0,0,0,0,802
MI,2021-08-03,1,1,1,0.6931471805599453,803
MI,2021-08-04,0,1,1,0.6931471805599453,804
MI,2021-08-05,0,1,1,0.6931471805599453,805
MI,2021-08-06,0,1,1,0.6931471805599453,806
MI,2021-08-07,0,1,1,0.6931471805599453,807
MI,2021-08-08,0,1,1,0.6931471805599453,808
MI,2021-08-09,0,1,1,0.6931471805599453,809
MI,2021-08-10,0,1,1,0.6931471805599453,810
MI,2021-08-11,1,2,1,1.0986122886681098,811
MI,2021-08-12,0,2,1,1.0986122886681098,812
MI,2021-08-13,0,2,1,1.0986122886681098,813
MI,2021-08-14,1,3,1,1.3862943611198906,814
MI,2021-08-15,0,3,1,1.3862943611198906,815
MI,2021-08-16,0,3,1,1.3862943611198906,816
MI,2021-08-17,0,3,1,1.3862943611198906,817
MI,2021-08-18,3,6,2,1.9459101490553132,818
MI,2021-08-19,2,8,2,2.1972245773362196,819
MI,2021-08-20,1,9,2,2.302585092994046,820
MI,2021-08-21,0,9,2,2.302585092994046,821
MI,2021-08-22,0,9,2,2.302585092994046,822
MI,2021-08-23,2,11,3,2.4849066497880004,823
MI,2021-08-24,1,12,3,2.5649493574615367,824
MI,2021-08-25,3,15,3,2.772588722239781,825
MI,2021-08-26,1,16,3,2.833213344056216,826
MI,2021-08-27,1,17,3,2.8903717578961645,827
MI,2021-08-28,1,18,3,2.9444389791664403,828
MI,2021-08-29,1,19,3,2.995732273553991,829
MI,2021-08-30,4,23,4,3.1780538303479458,830
MI,2021-08-31,1,24,4,3.2188758248682006,831
MI,2021-09-01,0,24,4,3.2188758248682006,901
MI,2021-09-02,0,24,4,3.2188758248682006,902
MI,2021-09-03,6,30,4,3.4339872044851463,903
MI,2021-09-04,2,32,4,3.4965075614664802,904
MI,2021-09-05,0,32,4,3.4965075614664802,905
MI,2021-09-06,1,33,4,3.5263605246161616,906
MI,2021-09-07,1,34,4,3.5553480614894135,907
MI,2021-09-08,0,34,4,3.5553480614894135,908
MI,2021-09-09,0,34,4,3.5553480614894135,909
MI,2021-09-10,0,34,4,3.5553480614894135,910
MI,2021-09-11,1,35,4,3.58351893845611,911
MI,2021-09-12,0,35,4,3.58351893845611,912
MI,2021-09-13,0,35,4,3.58351893845611,913
MI,2021-09-14,0,35,4,3.58351893845611,914
MI,2021-09-15,0,35,4,3.58351893845611,915
MI,2021-09-16,1,36,4,3.6109179126442243,916
MI,2021-09-17,0,36,4,3.6109179126442243,917
MI,2021-09-18,1,37,4,3.6375861597263857,918
MI,2021-09-19,2,39,4,3.6888794541139363,919
MI,2021-09-20,0,39,4,3.6888794541139363,920
MI,2021-09-21,0,39,4,3.6888794541139363,921
MI,2021-09-22,0,39,4,3.6888794541139363,922
MI,2021-09-23,0,39,4,3.6888794541139363,923
MI,2021-09-24,1,40,4,3.713572066704308,924
MI,2021-09-25,0,40,4,3.713572066704308,925
MI,2021-09-26,0,40,4,3.713572066704308,926
MI,2021-09-27,0,40,4,3.713572066704308,927
MI,2021-09-28,2,42,4,3.7612001156935624,928
MI,2021-09-29,0,42,4,3.7612001156935624,929
MI,2021-09-30,0,42,4,3.7612001156935624,930
MI,2021-10-01,1,43,4,3.784189633918261,1001
MI,2021-10-02,0,43,4,3.784189633918261,1002
MI,2021-10-03,0,43,4,3.784189633918261,1003
MI,2021-10-04,1,44,4,3.8066624897703196,1004
MI,2021-10-05,1,45,4,3.828641396489095,1005
MI,2021-10-06,1,46,4,3.8501476017100584,1006
MI,2021-10-07,2,48,4,3.8918202981106265,1007
MI,2021-10-08,0,48,4,3.8918202981106265,1008
MN,2021-07-31,0,0,0,0,731
MN,2021-08-01,0,0,0,0,801
MN,2021-08-02,0,0,0,0,802
MN,2021-08-03,0,0,0,0,803
MN,2021-08-04,0,0,0,0,804
MN,2021-08-05,0,0,0,0,805
MN,2021-08-06,0,0,0,0,806
MN,2021-08-07,1,1,1,0.6931471805599453,807
MN,2021-08-08,0,1,1,0.6931471805599453,808
MN,2021-08-09,0,1,1,0.6931471805599453,809
MN,2021-08-10,0,1,1,0.6931471805599453,810
MN,2021-08-11,2,3,1,1.3862943611198906,811
MN,2021-08-12,0,3,1,1.3862943611198906,812
MN,2021-08-13,1,4,1,1.6094379124341003,813
MN,2021-08-14,0,4,1,1.6094379124341003,814
MN,2021-08-15,0,4,1,1.6094379124341003,815
MN,2021-08-16,0,4,1,1.6094379124341003,816
MN,2021-08-17,0,4,1,1.6094379124341003,817
MN,2021-08-18,2,6,2,1.9459101490553132,818
MN,2021-08-19,1,7,2,2.0794415416798357,819
MN,2021-08-20,1,8,2,2.1972245773362196,820
MN,2021-08-21,0,8,2,2.1972245773362196,821
MN,2021-08-22,1,9,2,2.302585092994046,822
MN,2021-08-23,3,12,3,2.5649493574615367,823
MN,2021-08-24,1,13,3,2.6390573296152584,824
MN,2021-08-25,0,13,3,2.6390573296152584,825
MN,2021-08-26,0,13,3,2.6390573296152584,826
MN,2021-08-27,0,13,3,2.6390573296152584,827
MN,2021-08-28,1,14,3,2.70805020110221,828
MN,2021-08-29,0,14,3,2.70805020110221,829
MN,2021-08-30,2,16,3,2.833213344056216,830
MN,2021-08-31,2,18,3,2.9444389791664403,831
MN,2021-09-01,2,20,4,3.044522437723423,901
MN,2021-09-02,2,22,4,3.1354942159291497,902
MN,2021-09-03,0,22,4,3.1354942159291497,903
MN,2021-09-04,2,24,4,3.2188758248682006,904
MN,2021-09-05,1,25,4,3.258096538021482,905
MN,2021-09-06,0,25,4,3.258096538021482,906
MN,2021-09-07,1,26,4,3.295836866004329,907
MN,2021-09-08,0,26,4,3.295836866004329,908
MN,2021-09-09,0,26,4,3.295836866004329,909
MN,2021-09-10,1,27,4,3.332204510175204,910
MN,2021-09-11,0,27,4,3.332204510175204,911
MN,2021-09-12,0,27,4,3.332204510175204,912
MN,2021-09-13,0,27,4,3.332204510175204,913
MN,2021-09-14,0,27,4,3.332204510175204,914
MN,2021-09-15,0,27,4,3.332204510175204,915
MN,2021-09-16,1,28,4,3.367295829986474,916
MN,2021-09-17,0,28,4,3.367295829986474,917
MN,2021-09-18,1,29,4,3.4011973816621555,918
MN,2021-09-19,0,29,4,3.4011973816621555,919
MN,2021-09-20,2,31,4,3.4657359027997265,920
MN,2021-09-21,1,32,4,3.4965075614664802,921
MN,2021-09-22,0,32,4,3.4965075614664802,922
MN,2021-09-23,0,32,4,3.4965075614664802,923
MN,2021-09-24,0,32,4,3.4965075614664802,924
MN,2021-09-25,0,32,4,3.4965075614664802,925
MN,2021-09-26,0,32,4,3.4965075614664802,926
MN,2021-09-27,2,34,4,3.5553480614894135,927
MN,2021-09-28,0,34,4,3.5553480614894135,928
MN,2021-09-29,0,34,4,3.5553480614894135,929
MN,2021-09-30,4,38,4,3.6635616461296463,930
MN,2021-10-01,0,38,4,3.6635616461296463,1001
MN,2021-10-02,0,38,4,3.6635616461296463,1002
MN,2021-10-03,0,38,4,3.6635616461296463,1003
MN,2021-10-04,1,39,4,3.6888794541139363,1004
MN,2021-10-05,0,39,4,3.6888794541139363,1005
MN,2021-10-06,0,39,4,3.6888794541139363,1006
MN,2021-10-07,1,40,4,3.713572066704308,1007
MN,2021-10-08,1,41,4,3.7376696182833684,1008
MO,2021-07-31,0,0,0,0,731
MO,2021-08-01,0,0,0,0,801
MO,2021-08-02,0,0,0,0,802
MO,2021-08-03,0,0,0,0,803
MO,2021-08-04,0,0,0,0,804
MO,2021-08-05,0,0,0,0,805
MO,2021-08-06,0,0,0,0,806
